call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,exhaustive,1193,exhaustive,0.9999999999999449,4.57763671875e-05,2.1612963913957733e-06,0,0.0,0.9999999999998728,1644,3.6796905218792764e-06,vision.view_1.block_06.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,701,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1645,0.0,vision.view_1.block_06.attn.softmax.probs,PASS_EXACT,817452
0,op,702,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1646,0.0,vision.view_1.block_06.attn.context_heads,PASS_EXACT,200448
0,op,703,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1647,0.0,vision.view_1.block_06.attn.context_merged,PASS_EXACT,200448
0,op,704,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,1648,0.0,vision.view_1.block_06.attn.output_projection,PASS_EXACT,200448
0,exhaustive,705,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,1649,0.0,vision.view_1.block_06.layer_scale_1.input,PASS_EXACT,200448
0,op,706,op,1.0,0.0,0.0,0,0.0,1.0,1650,0.0,vision.view_1.block_06.layer_scale_1.output,PASS_EXACT,200448
0,op,707,op,1.0,0.0,0.0,0,0.0,1.0,1651,0.0,vision.view_1.block_06.residual_1.left,PASS_EXACT,200448
0,op,708,op,1.0,0.0,0.0,0,0.0,1.0,1652,0.0,vision.view_1.block_06.residual_1.right,PASS_EXACT,200448
0,op,709,op,1.0,0.0,0.0,0,0.0,1.0,1653,0.0,vision.view_1.block_06.residual_1.sum,PASS_EXACT,200448
0,exhaustive,710,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1654,0.0,vision.view_1.block_06.norm_2.input,PASS_EXACT,200448
0,exhaustive,1066,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1655,0.0,vision.view_1.block_06.norm_2.mean,PASS_EXACT,261
0,exhaustive,1067,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1656,0.0,vision.view_1.block_06.norm_2.variance,PASS_EXACT,261
0,exhaustive,1068,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1657,0.0,vision.view_1.block_06.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,1069,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1658,0.0,vision.view_1.block_06.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,711,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1659,0.0,vision.view_1.block_06.norm_2.output,PASS_EXACT,200448
0,exhaustive,712,exhaustive,0.9999986293798143,0.06188201904296875,0.0011955775148368283,0,0.0,0.9999986118601397,1660,0.0019244356839346042,vision.view_1.block_06.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,713,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1661,0.0,vision.view_1.block_06.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,714,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1662,0.0,vision.view_1.block_06.mlp.activation.input,PASS_EXACT,801792
0,op,715,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1663,0.0,vision.view_1.block_06.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,716,exhaustive,0.9999988695249268,0.3448486328125,0.0009393883890133219,0,0.0,0.999998869480478,1664,0.002875131979735409,vision.view_1.block_06.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,717,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1665,0.0,vision.view_1.block_06.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,718,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1666,0.0,vision.view_1.block_06.layer_scale_2.input,PASS_EXACT,200448
0,op,719,op,1.0,0.0,0.0,0,0.0,1.0,1667,0.0,vision.view_1.block_06.layer_scale_2.output,PASS_EXACT,200448
0,op,720,op,1.0,0.0,0.0,0,0.0,1.0,1668,0.0,vision.view_1.block_06.residual_2.left,PASS_EXACT,200448
0,op,721,op,1.0,0.0,0.0,0,0.0,1.0,1669,0.0,vision.view_1.block_06.residual_2.right,PASS_EXACT,200448
0,op,722,op,1.0,0.0,0.0,0,0.0,1.0,1670,0.0,vision.view_1.block_06.residual_2.sum,PASS_EXACT,200448
0,layer,26,layer,1.0,0.0,0.0,0,0.0,1.0,1671,0.0,vision.view_1.block_06.output,PASS_EXACT,200448
0,layer,723,layer,1.0,0.0,0.0,0,0.0,1.0,1672,0.0,vision.view_1.block_07.input,PASS_EXACT,200448
0,exhaustive,724,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1673,0.0,vision.view_1.block_07.norm_1.input,PASS_EXACT,200448
0,exhaustive,1070,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1674,0.0,vision.view_1.block_07.norm_1.mean,PASS_EXACT,261
0,exhaustive,1071,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1675,0.0,vision.view_1.block_07.norm_1.variance,PASS_EXACT,261
0,exhaustive,1072,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1676,0.0,vision.view_1.block_07.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,1073,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1677,0.0,vision.view_1.block_07.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,725,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1678,0.0,vision.view_1.block_07.norm_1.output,PASS_EXACT,200448
0,exhaustive,726,exhaustive,0.9999969786333653,0.06885242462158203,0.0017901757718234111,0,0.0,0.9999969760948538,1679,0.00283525403614212,vision.view_1.block_07.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,727,exhaustive,0.9999950466750289,0.0625,0.001614329766374521,0,0.0,0.9999950425263215,1680,0.0036326728934109416,vision.view_1.block_07.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,728,op,1.0,0.0,0.0,0,0.0,1.0,1681,0.0,vision.view_1.block_07.attn.q,PASS_EXACT,200448
0,op,729,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,1682,0.0,vision.view_1.block_07.attn.k,PASS_EXACT,200448
0,op,730,op,1.0,0.0,0.0,0,0.0,1.0,1683,0.0,vision.view_1.block_07.attn.v,PASS_EXACT,200448
0,op,731,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1684,0.0,vision.view_1.block_07.attn.q_heads,PASS_EXACT,200448
0,op,732,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1685,0.0,vision.view_1.block_07.attn.k_heads,PASS_EXACT,200448
0,op,733,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1686,0.0,vision.view_1.block_07.attn.v_heads,PASS_EXACT,200448
0,op,734,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1687,0.0,vision.view_1.block_07.attn.logits,PASS_EXACT,817452
0,exhaustive,1233,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1688,0.0,vision.view_1.block_07.attn.scale,PASS_EXACT,1
0,op,735,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1689,0.0,vision.view_1.block_07.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1194,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1690,0.0,vision.view_1.block_07.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1195,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1691,0.0,vision.view_1.block_07.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1196,exhaustive,0.9999999999999168,5.960464477539063e-08,8.6961830197167e-10,0,0.0,0.9999999999999697,1692,4.381573926499311e-09,vision.view_1.block_07.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1197,exhaustive,0.9999999999999503,3.814697265625e-05,2.6680119954154257e-06,0,0.0,0.9999999999998926,1693,4.326740362390512e-06,vision.view_1.block_07.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,736,op,1.0,0.0,0.0,0,0.0,1.0,1694,0.0,vision.view_1.block_07.attn.softmax.probs,PASS_EXACT,817452
0,op,737,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1695,0.0,vision.view_1.block_07.attn.context_heads,PASS_EXACT,200448
0,op,738,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1696,0.0,vision.view_1.block_07.attn.context_merged,PASS_EXACT,200448
0,op,739,op,1.0,0.0,0.0,0,0.0,1.0,1697,0.0,vision.view_1.block_07.attn.output_projection,PASS_EXACT,200448
0,exhaustive,740,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1698,0.0,vision.view_1.block_07.layer_scale_1.input,PASS_EXACT,200448
0,op,741,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1699,0.0,vision.view_1.block_07.layer_scale_1.output,PASS_EXACT,200448
0,op,742,op,1.0,0.0,0.0,0,0.0,1.0,1700,0.0,vision.view_1.block_07.residual_1.left,PASS_EXACT,200448
0,op,743,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1701,0.0,vision.view_1.block_07.residual_1.right,PASS_EXACT,200448
0,op,744,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1702,0.0,vision.view_1.block_07.residual_1.sum,PASS_EXACT,200448
0,exhaustive,745,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1703,0.0,vision.view_1.block_07.norm_2.input,PASS_EXACT,200448
0,exhaustive,1074,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1704,0.0,vision.view_1.block_07.norm_2.mean,PASS_EXACT,261
0,exhaustive,1075,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1705,0.0,vision.view_1.block_07.norm_2.variance,PASS_EXACT,261
0,exhaustive,1076,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1706,0.0,vision.view_1.block_07.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,1077,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1707,0.0,vision.view_1.block_07.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,746,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1708,0.0,vision.view_1.block_07.norm_2.output,PASS_EXACT,200448
0,exhaustive,747,exhaustive,0.999998634629751,0.03309059143066406,0.0012432315623591933,0,0.0,0.9999986214194407,1709,0.0019578231980344886,vision.view_1.block_07.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,748,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1710,0.0,vision.view_1.block_07.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,749,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1711,0.0,vision.view_1.block_07.mlp.activation.input,PASS_EXACT,801792
0,op,750,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,1712,0.0,vision.view_1.block_07.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,751,exhaustive,0.999998844090253,0.2421112060546875,0.0009360472652795551,0,0.0,0.9999988440995848,1713,0.002324674343021927,vision.view_1.block_07.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,752,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1714,0.0,vision.view_1.block_07.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,753,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1715,0.0,vision.view_1.block_07.layer_scale_2.input,PASS_EXACT,200448
0,op,754,op,1.0,0.0,0.0,0,0.0,1.0,1716,0.0,vision.view_1.block_07.layer_scale_2.output,PASS_EXACT,200448
0,op,755,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1717,0.0,vision.view_1.block_07.residual_2.left,PASS_EXACT,200448
0,op,756,op,1.0,0.0,0.0,0,0.0,1.0,1718,0.0,vision.view_1.block_07.residual_2.right,PASS_EXACT,200448
0,op,757,op,1.0,0.0,0.0,0,0.0,1.0,1719,0.0,vision.view_1.block_07.residual_2.sum,PASS_EXACT,200448
0,layer,27,layer,1.0,0.0,0.0,0,0.0,1.0,1720,0.0,vision.view_1.block_07.output,PASS_EXACT,200448
0,layer,758,layer,1.0,0.0,0.0,0,0.0,1.0,1721,0.0,vision.view_1.block_08.input,PASS_EXACT,200448
0,exhaustive,759,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1722,0.0,vision.view_1.block_08.norm_1.input,PASS_EXACT,200448
0,exhaustive,1078,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1723,0.0,vision.view_1.block_08.norm_1.mean,PASS_EXACT,261
0,exhaustive,1079,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1724,0.0,vision.view_1.block_08.norm_1.variance,PASS_EXACT,261
0,exhaustive,1080,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1725,0.0,vision.view_1.block_08.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,1081,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1726,0.0,vision.view_1.block_08.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,760,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1727,0.0,vision.view_1.block_08.norm_1.output,PASS_EXACT,200448
0,exhaustive,761,exhaustive,0.9999969760008517,0.07126712799072266,0.00192213267096329,0,0.0,0.9999969748366307,1728,0.002998842108765617,vision.view_1.block_08.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,762,exhaustive,0.9999951040796472,0.0625,0.001719307817919945,0,0.0,0.9999951022643798,1729,0.0038179155415836025,vision.view_1.block_08.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,763,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1730,0.0,vision.view_1.block_08.attn.q,PASS_EXACT,200448
0,op,764,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1731,0.0,vision.view_1.block_08.attn.k,PASS_EXACT,200448
0,op,765,op,1.0,0.0,0.0,0,0.0,1.0,1732,0.0,vision.view_1.block_08.attn.v,PASS_EXACT,200448
0,op,766,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,1733,0.0,vision.view_1.block_08.attn.q_heads,PASS_EXACT,200448
0,op,767,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1734,0.0,vision.view_1.block_08.attn.k_heads,PASS_EXACT,200448
0,op,768,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1735,0.0,vision.view_1.block_08.attn.v_heads,PASS_EXACT,200448
0,op,769,op,1.0,0.0,0.0,0,0.0,1.0,1736,0.0,vision.view_1.block_08.attn.logits,PASS_EXACT,817452
0,exhaustive,1234,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1737,0.0,vision.view_1.block_08.attn.scale,PASS_EXACT,1
0,op,770,op,1.0,0.0,0.0,0,0.0,1.0,1738,0.0,vision.view_1.block_08.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1198,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1739,0.0,vision.view_1.block_08.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1199,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1740,0.0,vision.view_1.block_08.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1200,exhaustive,1.0000000000000013,5.960464477539063e-08,6.297937542986647e-10,0,0.0,1.0000000000000717,1741,3.815357555680905e-09,vision.view_1.block_08.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1201,exhaustive,0.9999999999999535,2.288818359375e-05,1.963641908433702e-06,0,0.0,0.9999999999998674,1742,2.912358827170012e-06,vision.view_1.block_08.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,771,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1743,0.0,vision.view_1.block_08.attn.softmax.probs,PASS_EXACT,817452
0,op,772,op,1.0,0.0,0.0,0,0.0,1.0,1744,0.0,vision.view_1.block_08.attn.context_heads,PASS_EXACT,200448
0,op,773,op,1.0,0.0,0.0,0,0.0,1.0,1745,0.0,vision.view_1.block_08.attn.context_merged,PASS_EXACT,200448
0,op,774,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1746,0.0,vision.view_1.block_08.attn.output_projection,PASS_EXACT,200448
0,exhaustive,775,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1747,0.0,vision.view_1.block_08.layer_scale_1.input,PASS_EXACT,200448
0,op,776,op,1.0,0.0,0.0,0,0.0,1.0,1748,0.0,vision.view_1.block_08.layer_scale_1.output,PASS_EXACT,200448
0,op,777,op,1.0,0.0,0.0,0,0.0,1.0,1749,0.0,vision.view_1.block_08.residual_1.left,PASS_EXACT,200448
0,op,778,op,1.0,0.0,0.0,0,0.0,1.0,1750,0.0,vision.view_1.block_08.residual_1.right,PASS_EXACT,200448
0,op,779,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1751,0.0,vision.view_1.block_08.residual_1.sum,PASS_EXACT,200448
0,exhaustive,780,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1752,0.0,vision.view_1.block_08.norm_2.input,PASS_EXACT,200448
0,exhaustive,1082,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1753,0.0,vision.view_1.block_08.norm_2.mean,PASS_EXACT,261
0,exhaustive,1083,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1754,0.0,vision.view_1.block_08.norm_2.variance,PASS_EXACT,261
0,exhaustive,1084,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1755,0.0,vision.view_1.block_08.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,1085,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1756,0.0,vision.view_1.block_08.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,781,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1757,0.0,vision.view_1.block_08.norm_2.output,PASS_EXACT,200448
0,exhaustive,782,exhaustive,0.9999986076385438,0.03124237060546875,0.0013064549951231667,0,0.0,0.9999985934319346,1758,0.002100178547120598,vision.view_1.block_08.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,783,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1759,0.0,vision.view_1.block_08.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,784,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1760,0.0,vision.view_1.block_08.mlp.activation.input,PASS_EXACT,801792
0,op,785,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1761,0.0,vision.view_1.block_08.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,786,exhaustive,0.9999985632391171,0.4312744140625,0.000700559367087794,0,0.0,0.9999985632352041,1762,0.0025626048497919057,vision.view_1.block_08.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,787,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1763,0.0,vision.view_1.block_08.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,788,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1764,0.0,vision.view_1.block_08.layer_scale_2.input,PASS_EXACT,200448
0,op,789,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1765,0.0,vision.view_1.block_08.layer_scale_2.output,PASS_EXACT,200448
0,op,790,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1766,0.0,vision.view_1.block_08.residual_2.left,PASS_EXACT,200448
0,op,791,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1767,0.0,vision.view_1.block_08.residual_2.right,PASS_EXACT,200448
0,op,792,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1768,0.0,vision.view_1.block_08.residual_2.sum,PASS_EXACT,200448
0,layer,28,layer,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1769,0.0,vision.view_1.block_08.output,PASS_EXACT,200448
0,layer,793,layer,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1770,0.0,vision.view_1.block_09.input,PASS_EXACT,200448
0,exhaustive,794,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1771,0.0,vision.view_1.block_09.norm_1.input,PASS_EXACT,200448
0,exhaustive,1086,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1772,0.0,vision.view_1.block_09.norm_1.mean,PASS_EXACT,261
0,exhaustive,1087,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1773,0.0,vision.view_1.block_09.norm_1.variance,PASS_EXACT,261
0,exhaustive,1088,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,1774,0.0,vision.view_1.block_09.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,1089,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1775,0.0,vision.view_1.block_09.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,795,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1776,0.0,vision.view_1.block_09.norm_1.output,PASS_EXACT,200448
0,exhaustive,796,exhaustive,0.9999969023222025,0.0825338363647461,0.0019454769076782587,0,0.0,0.9999969019545777,1777,0.003071106179121685,vision.view_1.block_09.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,797,exhaustive,0.9999951066185313,0.0625,0.0017397915860701458,0,0.0,0.9999951060943594,1778,0.003862326909073202,vision.view_1.block_09.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,798,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1779,0.0,vision.view_1.block_09.attn.q,PASS_EXACT,200448
0,op,799,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1780,0.0,vision.view_1.block_09.attn.k,PASS_EXACT,200448
0,op,800,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1781,0.0,vision.view_1.block_09.attn.v,PASS_EXACT,200448
0,op,801,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1782,0.0,vision.view_1.block_09.attn.q_heads,PASS_EXACT,200448
0,op,802,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1783,0.0,vision.view_1.block_09.attn.k_heads,PASS_EXACT,200448
0,op,803,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1784,0.0,vision.view_1.block_09.attn.v_heads,PASS_EXACT,200448
0,op,804,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1785,0.0,vision.view_1.block_09.attn.logits,PASS_EXACT,817452
0,exhaustive,1235,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1786,0.0,vision.view_1.block_09.attn.scale,PASS_EXACT,1
0,op,805,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1787,0.0,vision.view_1.block_09.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1202,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1788,0.0,vision.view_1.block_09.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1203,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1789,0.0,vision.view_1.block_09.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1204,exhaustive,1.0000000000000295,5.960464477539063e-08,4.722271537402866e-10,0,0.0,0.999999999999961,1790,3.3178285187807163e-09,vision.view_1.block_09.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1205,exhaustive,0.999999999999962,3.0517578125e-05,1.4680783867379257e-06,0,0.0,0.9999999999999022,1791,2.2033773439029024e-06,vision.view_1.block_09.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,806,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1792,0.0,vision.view_1.block_09.attn.softmax.probs,PASS_EXACT,817452
0,op,807,op,1.0,0.0,0.0,0,0.0,1.0,1793,0.0,vision.view_1.block_09.attn.context_heads,PASS_EXACT,200448
0,op,808,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1794,0.0,vision.view_1.block_09.attn.context_merged,PASS_EXACT,200448
0,op,809,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1795,0.0,vision.view_1.block_09.attn.output_projection,PASS_EXACT,200448
0,exhaustive,810,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1796,0.0,vision.view_1.block_09.layer_scale_1.input,PASS_EXACT,200448
0,op,811,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1797,0.0,vision.view_1.block_09.layer_scale_1.output,PASS_EXACT,200448
0,op,812,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1798,0.0,vision.view_1.block_09.residual_1.left,PASS_EXACT,200448
0,op,813,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1799,0.0,vision.view_1.block_09.residual_1.right,PASS_EXACT,200448
0,op,814,op,1.0,0.0,0.0,0,0.0,1.0,1800,0.0,vision.view_1.block_09.residual_1.sum,PASS_EXACT,200448
0,exhaustive,815,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1801,0.0,vision.view_1.block_09.norm_2.input,PASS_EXACT,200448
0,exhaustive,1090,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1802,0.0,vision.view_1.block_09.norm_2.mean,PASS_EXACT,261
0,exhaustive,1091,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1803,0.0,vision.view_1.block_09.norm_2.variance,PASS_EXACT,261
0,exhaustive,1092,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1804,0.0,vision.view_1.block_09.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,1093,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1805,0.0,vision.view_1.block_09.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,816,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1806,0.0,vision.view_1.block_09.norm_2.output,PASS_EXACT,200448
0,exhaustive,817,exhaustive,0.9999986269675474,0.06028938293457031,0.0014411171590747163,0,0.0,0.9999986193902197,1807,0.002283321987038891,vision.view_1.block_09.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,818,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1808,0.0,vision.view_1.block_09.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,819,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1809,0.0,vision.view_1.block_09.mlp.activation.input,PASS_EXACT,801792
0,op,820,op,1.0,0.0,0.0,0,0.0,1.0,1810,0.0,vision.view_1.block_09.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,821,exhaustive,0.9999984940379013,0.4715728759765625,0.0006622519824375509,0,0.0,0.9999984937324379,1811,0.0024207484302968965,vision.view_1.block_09.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,822,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1812,0.0,vision.view_1.block_09.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,823,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1813,0.0,vision.view_1.block_09.layer_scale_2.input,PASS_EXACT,200448
0,op,824,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,1814,0.0,vision.view_1.block_09.layer_scale_2.output,PASS_EXACT,200448
